#From https://isrc.ifpi.org/downloads/Valid_Characters.pdf
#ISRC Agency Code Allocations - June 2024
"First two Characters of ISRC Prefix","Location"
"AL","Albania"
"DZ","Algeria"
"AD","Andorra"
"AO","Angola"
"AI","Anguilla"
"AG","Antigua and Barbuda"
"AR","Argentina"
"AM","Armenia"
"AW","Aruba"
"AU","Australia"
"AT","Austria"
"AZ","Azerbaijan"
"BS","Bahamas"
"BH","Bahrain"
"BD","Bangladesh"
"BB","Barbados"
"BY","Belarus"
"BE","Belgium"
"BZ","Belize"
"BM","Bermuda"
"BO","Bolivia"
"BA","Bosnia and Herzegovina"
"BR","Brazil"
"BP","Brazil"
"BX","Brazil"
"BC","Brazil"
"BK","Brazil"
"BG","Bulgaria"
"BF","Burkina Faso"
"CM","Cameroon"
"CA","Canada"
"CB","Canada"
"KY","Cayman Islands"
"CL","Chile"
"CN","China"
"TW","Chinese Taipei"
"CO","Colombia"
"CD","Democratic Republic of the Congo"
"CI","Cote d'Ivoire"
"HR","Croatia"
"CU","Cuba"
"CW","Curacao"
"CY","Cyprus"
"CZ","Czech Republic"
"DK","Denmark"
"GL","Denmark"
"FO","Denmark"
"DM","Dominica"
"DO","Dominican Republic"
"EC","Ecuador"
"EG","Egypt"
"SV","El Salvador"
"EE","Estonia"
"ET","Ethiopia"
"FJ","Fiji"
"FI","Finland"
"FR","France"
"FX","France"
"PF","French Polynesia"
"GM","Gambia"
"GE","Georgia"
"DE","Germany"
"GH","Ghana"
"GI","Gibraltar"
"GR","Greece"
"GD","Grenada"
"GT","Guatemala"
"GG","Guernsey"
"GY","Guyana"
"HT","Haiti"
"HN","Honduras"
"HK","Hong Kong SAR, China"
"HU","Hungary"
"IS","Iceland"
"IN","India"
"ID","Indonesia"
"IR","Iran"
"IQ","Iraq"
"IE","Ireland"
"IL","Israel"
"IT","Italy"
"JM","Jamaica"
"JP","Japan"
"JE","Jersey"
"JO","Jordan"
"KZ","Kazakhstan"
"KE","Kenya"
"KR","South Korea"
"KS","South Korea"
"XK","Kosovo"
"LA","Lao"
"LV","Latvia"
"LB","Lebanon"
"LS","Lesotho"
"LI","Liechtenstein"
"LT","Lithuania"
"LU","Luxembourg"
"MO","Macao"
"MK","Macedonia"
"MW","Malawi"
"MY","Malaysia"
"MV","Maldives"
"MT","Malta"
"MU","Mauritius"
"MX","Mexico"
"MD","Moldova"
"MC","Monaco"
"ME","Montenegro"
"MS","Montserrat"
"MA","Morocco"
"MZ","Mozambique"
"NA","Namibia"
"NP","Nepal"
"NL","Netherlands"
"NZ","New Zealand"
"NG","Nigeria"
"MP","Northern Mariana Islands"
"NO","Norway"
"PK","Pakistan"
"PA","Panama"
"PG","Papua New Guinea"
"PY","Paraguay"
"PE","Peru"
"PH","Philippines"
"PL","Poland"
"PT","Portugal"
"PR","(historically allocated) Puerto Rico"
"QA","Qatar"
"RO","Romania"
"RU","Russian Federation"
"KN","Saint Kitts and Nevis"
"LC","Saint Lucia"
"VC","Saint Vincent and the Grenadines"
"SM","San Marino"
"SA","Saudi Arabia"
"SN","Senegal"
"RS","Serbia"
"SC","Seychelles"
"SL","Sierra Leone"
"SG","Singapore"
"SX","Sint Maarten (Dutch part)"
"SK","Slovakia"
"SI","Slovenia"
"SB","Solomon Islands"
"ZA","South Africa"
"ZB","South Africa"
"ES","Spain"
"LK","Sri Lanka"
"SZ","Swaziland"
"SE","Sweden"
"CH","Switzerland"
"TZ","Tanzania"
"TH","Thailand"
"TO","Tonga"
"TT","Trinidad and Tobago"
"TN","Tunisia"
"TR","Turkey"
"DG","Turks and Caicos Islands/Worldwide"
"UG","Uganda"
"UA","Ukraine"
"AE","United Arab Emirates"
"GB","United Kingdom"
"UK","United Kingdom"
"GX","United Kingdom"
"US","United States"
"QM","United States"
"QT","United States"
"QZ","United States"
"UY","Uruguay"
"UZ","Uzbekistan"
"VU","Vanuatu"
"VE","Venezuela"
"VN","Viet Nam"
"VG","British Virgin Islands"
"ZM","Zambia"
"ZW","Zimbabwe"
"TC","-"
"CP","Worldwide"
"QN","Worldwide"
"ZZ","Worldwide"
"CS","Allocated to producers in former Serbia & Montenegro (prior to 2006)"
"YU","Allocated to producers in former Yugoslavia (prior to 2003)"
